filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
224320_Piece_primary.jpg,224320,2225x2953,True,107,379096,1112x1112,1168x2840,processed
224321_Piece_primary.jpg,224321,2937x2153,True,124,691726,1108x1108,2917x2049,processed
224322_Piece_primary.jpg,224322,2345x2969,True,85,53023,114x114,736x2638,skipped_too_small
224323_Piece_primary.jpg,224323,2929x2328,True,94,747533,221x221,2921x2289,processed
224324_Piece_primary.jpg,224324,2321x2937,True,148,762775,1310x1310,2293x2890,processed
224325_Piece_primary.jpg,224325,2225x2984,True,64,158368,371x371,988x2872,processed
224326_Piece_primary.jpg,224326,2113x2945,True,76,560855,339x339,2050x2876,processed
224327_Piece_primary.jpg,224327,2345x2961,True,84,94984,295x295,1285x1524,processed
224328_Piece_primary.jpg,224328,2329x2897,True,136,771328,2195x2195,2295x2865,processed
224329_Piece_primary.jpg,224329,2873x2193,True,197,722450,835x835,2803x2087,processed
224330_Piece_primary.jpg,224330,2137x2952,True,215,696013,1990x1990,2129x2945,processed
224331_Piece_primary.jpg,224331,2945x2193,True,104,707693,721x721,2943x2153,processed
224332_Christogram_with_a_decorative_border_primary.jpg,224332,2249x2649,True,194,710710,2019x2019,2147x2467,processed
224333_Band_primary.jpg,224333,2185x1212,True,120,420597,928x928,2086x1008,processed
224334_Fragment_with_Sempervivum_tectorum_motif_primary.jpg,224334,2198x4000,True,76,464501,1843x1843,1964x3856,processed
224335_Piece_primary.jpg,224335,2273x2969,True,81,730785,1312x1312,2258x2873,processed
224336_Piece_primary.jpg,224336,2249x2969,True,198,731916,2117x2117,2220x2876,processed
224337_Piece_primary.jpg,224337,2313x2929,True,115,779805,2176x2176,2296x2877,processed
224338_Piece_primary.jpg,224338,2337x2953,True,148,768721,2218x2218,2298x2878,processed
224339_Piece_primary.jpg,224339,2265x2976,True,87,718770,1658x1658,2195x2891,processed
224340_Piece_primary.jpg,224340,2929x2361,True,239,784825,1786x1786,2929x2330,processed
224341_Piece_primary.jpg,224341,2937x2305,True,96,743299,2082x2082,2868x2210,processed
224342_Piece_primary.jpg,224342,2392x2937,True,71,795113,2227x2227,2357x2892,processed
224343_Piece_primary.jpg,224343,2897x2368,True,183,796332,919x919,2897x2323,processed
224344_Piece_primary.jpg,224344,2241x2968,True,56,719556,2121x2121,2169x2878,processed
224345_Piece_primary.jpg,224345,1305x2953,True,75,365576,872x872,1163x2875,processed
224346_Piece_primary.jpg,224346,2329x2913,True,153,23718,91x91,519x925,skipped_too_small
224347_Piece_primary.jpg,224347,2336x2968,True,96,730590,2105x2105,2249x2880,processed
224348_Piece_primary.jpg,224348,2329x2945,True,159,766135,440x440,2306x2926,processed
224349_Piece_primary.jpg,224349,2400x2961,True,131,788298,1662x1662,2396x2928,processed
224350_Piece_primary.jpg,224350,2329x2953,True,101,757951,1404x1404,2297x2920,processed
224351_Piece_primary.jpg,224351,2257x2953,True,44,718692,1343x1343,2187x2872,processed
224352_Piece_primary.jpg,224352,1881x2976,True,85,594356,1040x1040,1860x2892,processed
224353_Piece_primary.jpg,224353,2913x2384,True,177,791703,202x202,2891x2315,processed
224354_Piece_primary.jpg,224354,1561x2984,True,78,486531,1427x1427,1502x2890,processed
224355_Piece_primary.jpg,224355,2376x2961,True,87,771046,1432x1432,2359x2920,processed
224356_Piece_primary.jpg,224356,2209x2976,True,82,42177,52x52,366x2868,skipped_too_small
224357_Piece_primary.jpg,224357,2921x2384,True,93,120605,472x472,1432x1014,processed
224358_Piece_primary.jpg,224358,2937x2329,True,58,749681,1744x1744,2899x2211,processed
224359_Piece_primary.jpg,224359,1657x2992,True,86,513003,1194x1194,1619x2909,processed
224360_Piece_primary.jpg,224360,2353x2961,True,126,759749,480x480,2333x2869,processed
224361_Piece_primary.jpg,224361,2225x2984,True,89,69897,19x19,283x2770,skipped_too_small
224362_Piece_primary.jpg,224362,2937x2460,True,65,796973,1396x1396,2865x2356,processed
224363_Piece_primary.jpg,224363,2953x2265,True,64,730774,386x386,2907x2210,processed
224365_Piece_primary.jpg,224365,2369x2953,True,107,776436,1879x1879,2343x2931,processed
224366_Piece_primary.jpg,224366,2361x2945,True,122,774265,1744x1744,2320x2873,processed
224367_Piece_primary.jpg,224367,2921x2376,True,81,763934,1944x1944,2884x2321,processed
224368_Piece_primary.jpg,224368,2929x2281,True,83,728651,1215x1215,2918x2175,processed
224369_Piece_primary.jpg,224369,2913x2400,True,118,800668,1083x1083,2908x2349,processed
224370_Piece_primary.jpg,224370,2353x2961,True,151,771113,2235x2235,2336x2882,processed
224371_Piece_primary.jpg,224371,2913x2400,True,100,791305,765x765,2892x2343,processed
224372_Piece_primary.jpg,224372,2265x2969,True,137,733094,1370x1370,2215x2876,processed
224373_Piece_primary.jpg,224373,2129x2977,True,86,684545,2007x2007,2067x2877,processed
224374_Piece_primary.jpg,224374,2361x2976,True,217,759100,1034x1034,2302x2894,processed
224375_Piece_primary.jpg,224375,2329x2937,True,169,758588,2197x2197,2276x2937,processed
224376_Piece_primary.jpg,224376,2897x2329,True,75,756630,2083x2083,2838x2287,processed
224377_Piece_primary.jpg,224377,2897x2376,True,70,783717,1523x1523,2887x2332,processed
224378_Piece_primary.jpg,224378,750x593,False,132,413141,565x565,749x586,processed
224379_Piece_primary.jpg,224379,2921x1641,True,64,479088,1274x1274,2810x1510,processed
224380_Piece_primary.jpg,224380,2369x2961,True,238,763301,1916x1916,2308x2925,processed
224381_Piece_primary.jpg,224381,2353x2961,True,29,761073,2191x2191,2307x2860,processed
224382_Piece_primary.jpg,224382,2201x2969,True,119,233005,2201x2201,2201x2969,processed
224383_Piece_primary.jpg,224383,1289x2984,True,35,350139,1010x1010,1160x2864,processed
224384_Piece_primary.jpg,224384,1729x2961,True,138,514492,1344x1344,1677x2871,processed
224385_Piece_primary.jpg,224385,1024x2008,True,52,421587,832x832,928x1928,processed
224386_Atala_and_Chactas_primary.jpg,224386,703x700,False,87,363525,412x412,703x672,processed
224388_Piece_primary.jpg,224388,2360x2961,True,153,765978,1852x1852,2338x2868,processed
224389_Piece_primary.jpg,224389,1897x2929,True,44,338071,54x54,1362x2829,skipped_too_small
224390_Piece_primary.jpg,224390,1481x2968,True,61,273811,285x285,1005x2884,processed
224391_Piece_primary.jpg,224391,1233x2913,True,46,267034,78x78,935x2815,skipped_too_small
224392_Piece_primary.jpg,224392,2937x2224,True,76,439950,16x16,2868x1903,skipped_too_small
224393_Piece_primary.jpg,224393,1177x2961,True,39,339639,970x970,1090x2874,processed
224394_Piece_primary.jpg,224394,1593x2913,True,48,334449,945x945,1451x2802,processed
224395_Piece_primary.jpg,224395,1857x2905,True,80,506730,1396x1396,1758x2794,processed
224396_Piece_primary.jpg,224396,2353x2961,True,133,747627,1944x1944,2286x2866,processed
224397_Piece_primary.jpg,224397,2921x2384,True,190,782965,1704x1704,2896x2301,processed
224398_Piece_primary.jpg,224398,2649x2329,True,69,605736,902x902,2478x2286,processed
224399_Piece_primary.jpg,224399,2960x2241,True,109,726188,2082x2082,2924x2234,processed
224400_Piece_primary.jpg,224400,2241x2992,True,97,694458,1877x1877,2144x2936,processed
224401_Piece_primary.jpg,224401,2281x2897,True,80,718079,2080x2080,2142x2801,processed
224402_Piece_primary.jpg,224402,2345x2953,True,132,763368,2143x2143,2301x2880,processed
224403_Piece_primary.jpg,224403,2329x2929,True,65,670325,340x340,2277x2881,processed
224404_Piece_primary.jpg,224404,2329x2976,True,97,738887,1208x1208,2296x2960,processed
224405_Piece_primary.jpg,224405,2937x2392,True,132,695084,1783x1783,2862x2288,processed
224406_Piece_primary.jpg,224406,2353x2961,True,56,724011,1756x1756,2318x2865,processed
224407_Piece_primary.jpg,224407,586x746,False,101,393628,524x524,586x741,processed
224408_Piece_primary.jpg,224408,2137x2817,True,108,636144,1620x1620,1986x2704,processed
224409_Piece_primary.jpg,224409,1809x2945,True,66,487376,1352x1352,1593x2867,processed
224410_Piece_primary.jpg,224410,2353x2969,True,67,764004,2131x2131,2326x2865,processed
224411_Piece_primary.jpg,224411,1480x1872,True,124,487893,523x523,1431x1773,processed
224412_Piece_primary.jpg,224412,2337x2961,True,69,405599,874x874,2277x2876,processed
224413_Piece_primary.jpg,224413,2368x2969,True,200,510177,1160x1160,2275x2870,processed
224414_Piece_primary.jpg,224414,548x736,False,109,368886,513x513,546x729,processed
224415_Piece_primary.jpg,224415,1720x1360,True,141,624400,1103x1103,1632x1242,processed
224416_Piece_primary.jpg,224416,1536x1936,True,92,578973,1021x1021,1415x1873,processed
224417_Piece_primary.jpg,224417,724x594,False,198,396822,546x546,724x590,processed
224418_Piece_primary.jpg,224418,1392x1920,True,148,603420,1121x1121,1335x1805,processed
224419_Piece_primary.jpg,224419,1920x1528,True,171,692714,1336x1336,1905x1417,processed
224420_Piece_primary.jpg,224420,2897x2400,True,213,803269,2180x2180,2884x2307,processed
224421_Piece_primary.jpg,224421,1696x1808,True,35,773011,1332x1332,1600x1678,processed
224422_Piece_primary.jpg,224422,1960x1304,True,220,225992,1304x1304,1960x1304,processed
224423_Piece_primary.jpg,224423,1032x1960,True,49,392426,818x818,931x1917,processed
224424_Piece_primary.jpg,224424,1680x1696,True,28,835906,1298x1298,1590x1560,processed
224425_Piece_primary.jpg,224425,560x2016,True,61,231368,453x453,501x1949,processed
224427_Piece_primary.jpg,224427,1032x1976,True,144,421381,844x844,948x1857,processed
224428_Piece_primary.jpg,224428,2145x2984,True,95,662193,1283x1283,2065x2867,processed
224429_Piece_primary.jpg,224429,2345x2960,True,102,786429,936x936,2329x2960,processed
224430_Piece_primary.jpg,224430,2313x2976,True,72,389167,2313x2313,2313x2937,processed
224431_Piece_primary.jpg,224431,777x2921,True,53,178970,520x520,597x2799,processed
224432_Piece_primary.jpg,224432,2241x2952,True,92,687920,926x926,2154x2933,processed
224433_Piece_primary.jpg,224433,2945x2249,True,31,716577,1999x1999,2881x2154,processed
224434_Piece_primary.jpg,224434,1933x2108,True,133,754963,1696x1696,1761x1988,processed
224435_Piece_primary.jpg,224435,680x271,False,157,155361,233x233,680x265,processed
224436_Pieces_2_primary.jpg,224436,2361x2385,True,85,875022,2079x2079,2222x2217,processed
224437_Piece_primary.jpg,224437,1961x2857,True,62,625996,1742x1742,1886x2777,processed
224438_Piece_primary.jpg,224438,2857x2169,True,196,709037,1868x1868,2825x2077,processed
224439_Piece_primary.jpg,224439,2353x2945,True,54,777370,2217x2217,2328x2929,processed
224440_Piece_primary.jpg,224440,1577x2968,True,18,459462,1305x1305,1481x2855,processed
224441_Piece_primary.jpg,224441,921x2953,True,55,247189,724x724,834x2908,processed
224442_Piece_primary.jpg,224442,2233x2953,True,93,688117,1797x1797,2140x2872,processed
224443_Piece_primary.jpg,224443,2161x2913,True,213,689819,2013x2013,2070x2856,processed
224444_Piece_primary.jpg,224444,2241x2945,True,145,724650,704x704,2197x2858,processed
224445_Piece_primary.jpg,224445,2881x2273,True,163,744194,2054x2054,2839x2152,processed
224446_Piece_primary.jpg,224446,2121x2976,True,192,680707,2005x2005,2060x2926,processed
224448_Piece_primary.jpg,224448,2249x2953,True,133,742485,2163x2163,2249x2873,processed
224449_Piece_primary.jpg,224449,4000x2232,True,86,472482,1943x1943,3860x2064,processed
224450_Piece_primary.jpg,224450,2193x2929,True,81,670137,1244x1244,2133x2888,processed
224451_Piece_primary.jpg,224451,2025x2793,True,65,649285,1767x1767,1873x2706,processed
224452_Piece_primary.jpg,224452,2297x2881,True,96,737806,2143x2143,2201x2778,processed
224453_Piece_primary.jpg,224453,2937x2281,True,186,732277,2095x2095,2857x2198,processed
224454_Piece_primary.jpg,224454,2121x2913,True,158,670980,1928x1928,2005x2877,processed
224455_Piece_primary.jpg,224455,2329x2968,True,110,761739,1204x1204,2319x2955,processed
224456_Piece_primary.jpg,224456,801x589,False,34,435338,545x545,801x585,processed
224457_Piece_primary.jpg,224457,474x700,False,158,278165,396x396,460x690,processed
224458_Piece_primary.jpg,224458,2905x2400,True,104,774263,2068x2068,2876x2298,processed
224459_Piece_primary.jpg,224459,1600x1619,True,114,886967,1364x1364,1545x1539,processed
224460_Fragment_of_brocaded_silk_with_imitation_slashing_primary.jpg,224460,2353x2961,True,79,746082,1656x1656,2324x2904,processed
224461_Piece_primary.jpg,224461,1313x2953,True,53,322178,883x883,1022x2869,processed
224462_Piece_primary.jpg,224462,2945x2057,True,85,646617,1818x1818,2876x1942,processed
224463_Piece_primary.jpg,224463,2337x2865,True,199,764543,1516x1516,2273x2770,processed
224464_Piece_primary.jpg,224464,427x700,False,86,239689,351x351,403x685,processed
224465_Piece_primary.jpg,224465,465x700,False,64,245681,121x121,438x636,skipped_too_small
224466_Dress_border_primary.jpg,224466,2976x1537,True,161,101994,1537x1537,2976x1537,processed
224467_Piece_primary.jpg,224467,1001x2984,True,58,225499,668x668,820x2747,processed
224468_Piece_primary.jpg,224468,1993x2961,True,69,615769,1655x1655,1917x2859,processed
224469_Piece_primary.jpg,224469,2329x2953,True,115,768117,520x520,2313x2937,processed
224470_Piece_primary.jpg,224470,1904x1408,True,149,639065,1157x1157,1848x1354,processed
224472_Piece_primary.jpg,224472,2265x2976,True,72,714225,1999x1999,2163x2926,processed
224474_Piece_primary.jpg,224474,2353x2953,True,92,638315,127x127,2295x2855,skipped_too_small
224475_Piece_primary.jpg,224475,2913x2376,True,68,787674,2176x2176,2868x2302,processed
224476_Piece_primary.jpg,224476,2313x2953,True,56,768945,2237x2237,2313x2864,processed
224477_Piece_primary.jpg,224477,1969x2968,True,90,593560,1480x1480,1844x2915,processed
224478_Piece_primary.jpg,224478,1945x2984,True,105,584938,1684x1684,1825x2940,processed
224479_Piece_primary.jpg,224479,2400x3000,True,62,749959,1929x1929,2352x2956,processed
224481_Piece_primary.jpg,224481,2320x2753,True,222,808721,2183x2183,2317x2634,processed
224482_Piece_primary.jpg,224482,2368x2921,True,99,714127,2053x2053,2293x2887,processed
224483_Piece_primary.jpg,224483,2681x2233,True,148,766517,1873x1873,2620x2112,processed
224484_Piece_primary.jpg,224484,2201x2976,True,52,637419,1028x1028,2105x2912,processed
224485_Piece_primary.jpg,224485,2921x2400,True,68,733824,474x474,2699x2318,processed
224486_Piece_primary.jpg,224486,2921x1273,True,40,203767,566x566,2798x1236,processed
224487_Piece_primary.jpg,224487,2952x1760,True,50,288912,413x413,2885x1335,processed
224488_Piece_primary.jpg,224488,2929x1537,True,92,395375,1137x1137,2840x1246,processed
224489_Piece_primary.jpg,224489,1969x2889,True,187,600483,1648x1648,1836x2785,processed
224490_Piece_primary.jpg,224490,2872x2081,True,78,628899,1732x1732,2814x1882,processed
224491_Piece_primary.jpg,224491,2921x2430,True,83,775067,2062x2062,2888x2321,processed
224492_Piece_primary.jpg,224492,2897x2265,True,80,731223,466x466,2830x2161,processed
224493_Piece_primary.jpg,224493,2281x2537,True,108,803708,1483x1483,2219x2505,processed
224494_Piece_primary.jpg,224494,2129x2881,True,114,645110,1560x1560,2053x2769,processed
224495_Piece_primary.jpg,224495,2321x2976,True,107,704033,2063x2063,2164x2865,processed
224496_Piece_primary.jpg,224496,750x608,False,142,428026,567x567,750x602,processed
224497_Piece_primary.jpg,224497,2377x2968,True,117,762366,2171x2171,2301x2924,processed
224498_Piece_primary.jpg,224498,2345x2817,True,128,752452,1251x1251,2232x2737,processed
224499_Piece_primary.jpg,224499,2337x2961,True,128,702341,1942x1942,2253x2926,processed
224500_Piece_primary.jpg,224500,2337x2960,True,66,753395,486x486,2285x2858,processed
224501_Piece_primary.jpg,224501,2921x2385,True,113,789976,504x504,2890x2337,processed
224502_Piece_primary.jpg,224502,726x600,False,54,397131,540x540,726x589,processed
224503_Piece_primary.jpg,224503,1785x2929,True,59,465810,446x446,1516x2875,processed
224504_Piece_primary.jpg,224504,2337x2960,True,127,139067,420x420,2282x812,processed
224505_Piece_primary.jpg,224505,2344x2945,True,56,56959,171x171,227x2804,processed
224506_Piece_primary.jpg,224506,2392x2945,True,101,783759,2088x2088,2357x2945,processed
224507_Piece_primary.jpg,224507,2945x2376,True,140,778416,1711x1711,2941x2335,processed
224509_Piece_primary.jpg,224509,2097x2897,True,91,667140,1900x1900,1984x2792,processed
224510_Piece_primary.jpg,224510,4000x3868,True,85,719579,1617x1617,3548x3513,processed
224511_Piece_primary.jpg,224511,2353x2929,True,124,773544,2197x2197,2298x2835,processed
224512_Piece_primary.jpg,224512,2785x2352,True,119,786651,2181x2181,2677x2282,processed
224513_Piece_primary.jpg,224513,2265x2345,True,128,696728,1506x1506,2124x2047,processed
224514_Piece_primary.jpg,224514,2905x2400,True,186,740895,2044x2044,2878x2309,processed
224515_Piece_primary.jpg,224515,2384x2984,True,164,757449,2181x2181,2340x2867,processed
224516_Piece_primary.jpg,224516,2889x2400,True,120,798746,2153x2153,2853x2307,processed
224517_Piece_primary.jpg,224517,2857x2177,True,138,715738,1734x1734,2788x2065,processed
224518_Piece_primary.jpg,224518,2865x2193,True,82,701645,1914x1914,2779x2054,processed
224519_Piece_primary.jpg,224519,550x700,False,93,356572,527x527,550x695,processed
224520_Piece_primary.jpg,224520,2857x2169,True,160,716220,1964x1964,2810x2047,processed
224521_Band_primary.jpg,224521,2437x1373,True,217,470299,1083x1083,2360x1317,processed
224522_Piece_primary.jpg,224522,2897x2384,True,131,800530,2172x2172,2876x2311,processed
224523_Piece_primary.jpg,224523,2921x2361,True,389,776040,2078x2078,2852x2301,processed
224524_Piece_primary.jpg,224524,620x700,False,138,340605,495x495,577x684,processed
